url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Kivi,2026-07-07 10:00:00,"Imam telefon od januara 2019. evo nekih 7,5 godina i skoro je upao u vodu i potonuo ali i dalje radi nekim čudom, do sada nije bilo nikakvih problema. Svi se čude kako android može da radi ovako. Telefon vredi mnogo više nego što košta ili sam ja ubola neku dobru seriju."
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,SmajLi,2025-05-31 13:33:00,"Imam ga oko 5god, 3/64, ne bih ga menjao nikada da ne pokazuje znake starenja."
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Igor,2023-11-08 20:41:00,"2019 sam ga kupio koristio sam ga sa slomljenim ekranom i takvog dao ocu on ga je koristio do juce,posle 4 god poceo je da koci i baterija mu je oslabila"
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Dragan,2023-02-28 13:47:00,"3 godine ga imam, baterija je nakon isteka garancije počela brže da se prazni što je bilo za očekivati, sve u svemu zadovoljan 👌"
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,TANSKO,2022-10-25 17:58:00,"Jedina mana kod honor lite 10 je slabo stklo,4 put nosim da menjaju staklo i sve ostalo je radio ,super!!!!!!"
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Petrovich,2021-10-27 14:29:00,"Imam ovaj telefon 2 meseca i mogu reci radi dobro, sve pohvale za ovaj telefon."
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Milos,2021-07-27 15:24:00,Ja ga koristim 2 ipo godine. Mogu vam reci da sam prezadovoljan. Vredi svaki dinar.
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Zoro,2021-07-17 06:26:00,"Koristim dve godine, uglavnom ok ,jedino ne radi vibracija pri dodiru od azuriranja na  android 10"
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,canovac,2021-02-22 17:59:00,Dobar za pare koje je plaćen !
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,canovac,2021-02-22 17:57:00,meni radi solidno već godinu dana i baterija je ok samo rotacija malo sporije radi neznam kako je kod ostalih korisnika ovog modela ?
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Boban,2021-01-08 15:46:00,"Wifi neradi na 5 mghzsamo na 2,4!!!ogroman propust,sta da menjam ruter i sve sbog ovog sranja,stvarno smesno"
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Brate,2021-01-07 19:34:00,"Kupio u junu 2019...Kamera 5/10,fotografije noću blagi očaj, toliko je loša kamera noću da je drugarov Xioami Redmi 9a napravio bolju fotku..."
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Killshot,2021-01-06 19:43:00,"Nije loš, ali ništa posebno. Evo već dve godine kako ga koristim, nijednom nije zabagovao, sve radi perfektno, ali to jeftino staklo napred... Padne na tepih- menjaj touch, padne na tepih i odskoči na beton- menjaj touch i lcd. Hvala Bogu, još dva meseca i ističe mi ugovorna obaveza, nikad, ali nikad više ovaj brend ne uzimam..."
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Milos,2021-01-03 12:42:00,Bolji je ovaj nego Y7
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,maja,2020-12-30 09:01:00,Huawei Y7 2019 ili ovaj?
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,zoran,2020-12-07 17:22:00,vredi li ga kupiti novog za 15000?
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Marko,2020-10-19 11:31:00,"Imam telefon od aprila i od početka imam samo jedan problem. Sve radi dobro osim surfovanja. Kod surfovanja, najčešće kod ukucavanja u pretraživač, pretraživač zabaguje i zakoči se. Tad je jedino rješenje izaći iz pretraživača pritiskom na krug i ponovo ući ponoviti radnju, nekad i više puta. Apdejtovan je na Android 10: Molio bih za savjet ukoliko neko može da pomogne."
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Moki,2020-09-04 23:49:00,"Imam ga vise od mesec dana, na androidu 10, za sada da kucnem u drvo prezadovoljan"
