url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Savo,2023-12-08 01:57:00,Honor 9x ili honor 50 lite za igrice
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Miki,2023-12-01 13:39:00,"Poštovanje,honor50 lite 6/128 ili 90 lite 8/256,uzeti karakteristike u obzir oba modela,koji mi preporučujete.Hvala."
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,🎊Milica,2023-07-08 13:36:00,"Dakle ja imam ovaj telefon, ali ovih meseci mi se pojavilo da kad god ovde pretražim bilo koji telefon (npr. Samsung Galaxy A9), kad pogledam ovo kao ""uporedi mobilni telefon"" / ""vreme za zamenu?"" ne piše mi ""Honor 50 Lite vs npr. Samsung Galaxy A9"" nego neki Huawei Honor 9 Lite. Kako da ovo rešim? Ovo je Honor 50 Lite, a ne Huawei Honor 9 Lite!"
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Dragan,2023-03-13 20:13:00,Da li se dobija punjac uz telefon
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Ogi,2022-12-21 11:14:00,Ovaj ili honor magic 4lit?
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Djovani,2022-10-30 07:08:00,Honor 50 lite je odličan talefon za te pare svidja mi se to sto ima brzo punjenje i brzo se napuni baterija  nisam se pokajao sto sam ga uzeo lepo radi brz je ima dobru rezoluciju
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Ringe,2022-09-13 16:50:00,Kupiobsam tel pre par dan i fon je bruka
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Miki,2022-08-11 06:20:00,Imam ovaj tel dali još nekom gubi signal za sim mrežu
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Sara,2022-05-20 16:27:00,"Zdravo, sta mislite da li je bolji honor 50 lite ili honor x8. Ili ipak postoji bolja varijanta u tom cenovnom rangu. Hvala."
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Sara,2022-04-03 14:19:00,Da li može ekran da se deli?
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Sandra,2022-03-26 11:07:00,Kako se skida mrezica sa selfi kamere?
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Dub,2022-02-26 23:08:00,"Koja je razlika između Honor 50 lite i Huawei Nova 8i, osim GMS-a?"
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Milan,2022-02-10 16:37:00,Da li ovaj telefon podržava google play? Posto vidim da honor 50 podrzava
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Milan 79,2022-02-08 17:13:00,Imace pre neki dan sam uzeo telefon. Za tu cenu je korektan.
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Milan 79,2022-02-08 17:12:00,Zna li neko kako proslediti primljenu sms poruku. Kad zadrzim prstom naporuku nista se ne desava. Moju poruku mogu proslediti a dolaznu ne.
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Jovana,2022-02-05 08:19:00,Da li neko moze da mi napise kako da imam navigaciju traku na dnu ekrana sa poljem back? Hvala
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Z,2022-01-25 11:02:00,Honor 50 lite ili Realme 8i ili Vivo Y33S?
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Esemeralda,2022-01-21 06:27:00,"Telefon za rang kojem pripada je odličan, Xiaomi je igračka. Ko koristi telefon u svrhu telefoniranja, da brzo obavi razgovor, da se lako snađe u meniju, kontaktima i sl. je baš po meri. Takođe reprodukuje i lepo zvuk. Sviđa mi se što je prednja kamera sa strane, a ne na sred. I ono što je prednost za bilo koji Xiaomi je meni i samo kretanje kroz meni i home screen."
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Dex,2022-01-14 11:45:00,"Upravo sedim (on je uzeo ovaj cena 280e a realme 290e) i druga učim, za ovu cenu realme 8 pro je bomba, poco x3 pro 8/256, ljudi imate uporedni test za sve marke na kimovil.com ili aplikacija kimovil.."
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,x,2022-01-02 01:58:00,IPS ekran 60 Hz osvezavanje i Snapdragon 662 a kosta isto kao Redmi Note 10 Pro sa 120 Hz na AMOLED ekranu i Snapdragon-om 732G. Ovaj telefon je bacanje para a narocito je neupotrebljiv za gejming.
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Igor,2022-01-01 16:10:00,Ima li lampicu za obavestenja ako ima kako se ukljucuje
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Akiša,2021-12-28 10:55:00,Da li se iaplati preci sa Honora 9x na ovaj 50 lite???
https://mobilnisvet.com/mobilni-komentari/9432/Honor/50-Lite/2,Honor,Honor 50 Lite,Doberman,2021-12-26 21:50:00,"Bolje ove performanse a da sve radi ko svet,nego Xiaomi,na papiru sve napucano a baguje 8x dnevno.Inace se slazem da je cena previsoka."
https://mobilnisvet.com/mobilni-komentari/9432/Honor/50-Lite/2,Honor,Honor 50 Lite,Big Lebowski,2021-12-14 13:56:00,Na čemu mora da si pa da se zezneš i ovo kupiš..
https://mobilnisvet.com/mobilni-komentari/9432/Honor/50-Lite/2,Honor,Honor 50 Lite,Savke,2021-12-08 06:50:00,Da li neko normalan može da plati ovoliko za snapdragon 662?
https://mobilnisvet.com/mobilni-komentari/9432/Honor/50-Lite/2,Honor,Honor 50 Lite,Cane,2021-12-07 17:51:00,Snapdragon 662. Pfff
https://mobilnisvet.com/mobilni-komentari/9432/Honor/50-Lite/2,Honor,Honor 50 Lite,Zoki honor,2021-12-02 15:45:00,Bolje sacekaj pa uzmi 50 lite je slabija verzija... Ali mogu ti reci da neces pogresiti i ako uzmes honor 50 lite
https://mobilnisvet.com/mobilni-komentari/9432/Honor/50-Lite/2,Honor,Honor 50 Lite,Savke,2021-11-25 16:46:00,Snapdragon 662??? Po ovoj ceni?Jel ovo neka greška u podacima?
https://mobilnisvet.com/mobilni-komentari/9432/Honor/50-Lite/2,Honor,Honor 50 Lite,50lite,2021-11-05 12:19:00,Da li sacekati ovaj ili uzeti honor 50
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Milena,2026-01-29 13:22:00,"Marta 2022. sam kupila telefon, radi i dalje kao sat, padao mi je bezbroj puta, bez zastitnog stakla, a na ekranu par sitnih, jedva primetnih ogrebotina, neverovatno koliko je izdrzljiv. Nikad  nije zabagovao niti je bilo potrebe za restartom. Evo posle toliko koriscenja, osim sto je baterija malo oslabila i na megabajtima ne moze da izdrzi ceo dan, vec moram da ga dopunim u toku dana, drugo da napisem nemam. Inace u uslovima normalnog koriscenja punim ga 1x dnevno. Prezadovoljna, ne menja mi se ovaj telefon nikako. 😊"
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Dragan,2024-12-19 09:53:00,Najbolji honor 50 u rangu sa honor 200 pro
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Stefan,2024-12-05 16:19:00,Kupio honor 50...6/128 polovan
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Vesko,2024-11-04 13:26:00,Da li ima neko Honor 50 ostecen mozda?
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Kkk,2024-10-14 16:25:00,"Da se javim sa utiscima. Koristio sam telefon nepune 2 godine, tacnije 23 meseca 😂"
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Ivan,2024-06-04 17:00:00,"Vredi li dati za polovan honor 50 6/128, 140e a koristim p40lite"
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Extra,2024-04-08 14:16:00,Da li ima neko Honor 50 da je ostecen treba mi maticna.
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Boki,2024-03-27 15:08:00,Pozz uzeti ovaj model ili honor magic 5 lite 8 256
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Dragan,2024-03-01 23:07:00,Telefon je najbolji od kamere pa nadalje uvjek ću uzimati honor telefone
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Aleksandar,2024-02-13 21:06:00,"Uprkos svim negativnim komentarima,to je ipak individualno od slučaja do slučaja, telefon je sjajan. Koristim ga 2 godine, bez problema i da uznemo u obzir da ja nisam zahtevan korisnik ali imam dvojac od 4 i 6 godina koji ga ""jaše"" propisno i uspešno preživljava sve muke na koje je osuđen pored dve ""napasti"" 😊.... Ko god da se odluči za njega neće da pogreši."
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Dajana,2024-02-12 14:34:00,"Imam Honor 50 Lite, sinoć se baterija ispraznila, stavila sam tel na punjenje i od jutros ne mogu da udjem ni u jednu aplikaciju, non stop samo učitava nešto i na ekranu stoji naziv HONOR, a dole se pale one tačkice.....Pokušavam da restartujem, ali isto 🙁🤔"
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Dejan,2024-02-11 10:36:00,"Telefon je ispao i neko ga je zgazio ,ekran je pukao... Da li se isplati sada zameniti ga ?"
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Dragan,2024-01-28 04:29:00,Najbolji telefon
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Dragan,2024-01-26 20:49:00,"Imam jedno pitanje,kupio sa honor telefon,neznam kako da izadjem iz neke aplikacije ili poziva,naprimer pozovem nekoga,i ostaje mi na displej svi pozivi kako da se vratim na početni ekran"
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Dragan,2024-01-22 20:54:00,Ne znam zašto se ljudi žale na kamere telefon ima kameru najbolju od konkurencije ja imam Honor 50 kamere su vrhunske telefon daleko bolji od bilo kog iphone-a nekad ste koristili telefone bez kamera sjetite se ali sad ste razmaženi pa ne valja ovo ne valja ono
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,H50,2024-01-18 13:06:00,Stigao sinoc update i novi Kontrolni centar. Mnogo lepse i lakse.
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Madball,2024-01-10 08:45:00,Da li je ok ovaj telefon uzeti u 2024.? Mislim zbog podrske i to. Slabo se razumem. Hteo sam da uzmem poco x5 pro ali se dvoumim zbog kvaliteta izrade i klimave podrske servisa. Treba mi savet
